Juridisk navn,Adresse,Kommune,Startdato,Antal ansatte,Størrelse,Selskabsform,CVR-nr,Selskabskapital,Bruttofortjeneste,Valuta,År for beregning,Kunde,Coating kunde,NACE-2,Andre fremstillingsaktiviteter i.a.n.,Fremstilling af smykker og lignende varer,Fremstilling af spil og legetøj,Fremstilling af bijouteri og lignende varer,Fremstilling af medicinske og dentale instrumenter samt udstyr hertil,Fremstilling af sportsudstyr,Fremstilling af musikinstrumenter,Fremstilling af koste og børster,Prægning af mønter
WILLIAM COOK EUROPE ApS,"Sandet 6, 4632 Bjæverskov",Køge,27.08.1983,744.0,Stor,Anpartsselskab,83742313,12.284,649911000.0,DKK,2023.0,1,1,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Erik Atzen ApS,"Rønhøjvej 12, 8300 Odder",Odder,03.08.2018,1.0,Mikro,Anpartsselskab,39768526,40.0,143000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Galleri Nord ApS,"Kajgaden 7 D, 3390 Hundested",Halsnæs,01.07.2006,Ikke oplyst,Ikke oplyst,Anpartsselskab,29637105,125.0,66000.0,DKK,2024.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SPROGSPILOPPEN ApS,"Kaplevej 69, 2830 Virum",Lyngby-Taarbæk,29.07.2014,Ikke oplyst,Ikke oplyst,Anpartsselskab,36054042,40.0,48000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
PH Innovation ApS,"Granvej 56, 4632 Bjæverskov",Køge,18.01.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,42988022,40.0,10000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plissé Copenhagen ApS,"Almevej 16, 2900 Hellerup",Gentofte,15.11.2016,1.0,Mikro,Anpartsselskab,38212311,50.0,616000.0,DKK,2024.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Bombling Equiture ApS,"Sundbylillevej 48, 3600 Frederikssund",Frederikssund,19.06.2023,Ikke oplyst,Ikke oplyst,Anpartsselskab,44130211,40.0,-33000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
KINRADEN ApS,"Møntergade 3, 1116 København K",København,24.02.2015,8.0,Mikro,Anpartsselskab,36550414,1.149,-2730000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vamos ApS,"Gyldenløvesgade 21 6 th, 1600 København V",København,13.09.2016,Ikke oplyst,Ikke oplyst,Anpartsselskab,38012983,53.0,70000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Guldsmeden i Otterup ApS,"Langelinie 21, 5450 Otterup",Nordfyns,05.02.2019,2.0,Mikro,Anpartsselskab,40237895,50.0,452000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JYTTE DALL ApS,"Henrik Nielsens Plads 4 st, 9300 Sæby",Frederikshavn,25.06.1999,3.0,Mikro,Anpartsselskab,21837172,125.0,790000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
STUDIE-TECH ApS,"Ludvig Holsteins Alle 76, 2750 Ballerup",Ballerup,19.06.2007,Ikke oplyst,Ikke oplyst,Anpartsselskab,30617134,126.0,65000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AMDH drift 2025 ApS,"Nytorv 3 1, 9000 Aalborg",Aalborg,19.12.2019,3.0,Mikro,Anpartsselskab,41040203,40.0,1938000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DOG COPENHAGEN ApS,"Kildeparken 32, 8722 Hedensted",Hedensted,21.06.2013,6.0,Mikro,Anpartsselskab,35386505,80.0,9913000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INNOVENTA MEDICA ApS,"Blokken 45, 3460 Birkerød",Rudersdal,16.08.2007,4.0,Mikro,Anpartsselskab,30801725,150.0,1391000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BANDAGIST JAN NIELSEN A/S,"Frederiksborggade 23 st 4, 1360 København K",København,22.06.1990,46.0,Lille,Aktieselskab,14238506,1.0,23519000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nem Hjælp ApS,"Assendrup Nørremark 67, 7120 Vejle Øst",Vejle,13.11.2018,2.0,Mikro,Anpartsselskab,40021728,40.0,162000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nou Petit ApS,"Strandlodsvej 65 A 3 tv, 2300 København S",København,18.11.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41861355,44.0,-107000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Saluscur ApS,"Østre Havnegade 32 1 4, 9000 Aalborg",Aalborg,19.07.2022,2.0,Mikro,Anpartsselskab,43402293,40.0,959000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
LAC Herning ApS,"Timlundvej 16, 7270 Stakroge",Herning,08.06.2012,1.0,Mikro,Anpartsselskab,34589380,80.0,38000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CWendes ApS,"Holmetoften 8, 2970 Hørsholm",Hørsholm,01.03.2019,1.0,Mikro,Anpartsselskab,40318984,40.0,570000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTM Kaas ApS,"Tranekærvej 135, 9490 Pandrup",Jammerbugt,21.11.2016,Ikke oplyst,Ikke oplyst,Anpartsselskab,38214799,50.0,-47000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISO ApS,"Klintevej 6, 4673 Rødvig Stevns",Stevns,14.01.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41080221,40.0,174000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Wrappy ApS,"Ærtebjergvej 2, 4400 Kalundborg",Kalundborg,05.03.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,39422093,50.0,-178000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pro Gym Service ApS,"Præstemarksvænge 10 E, 4000 Roskilde",Roskilde,26.12.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41977205,40.0,107000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ORTOPÆDI SKOMAGEREN ApS,"Benediktsgade 42, 5000 Odense C",Odense,29.06.2007,4.0,Mikro,Anpartsselskab,30554744,125.0,3647000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dahl & Ulbæk ApS,"Hjulmagervej 17 D, 7100 Vejle",Vejle,20.02.2019,5.0,Mikro,Anpartsselskab,40273573,50.0,2078000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Big Foot ApS,"Håndværkervej 6, 6920 Videbæk",Ringkøbing-Skjern,05.04.2023,Ikke oplyst,Ikke oplyst,Anpartsselskab,43967770,40.0,23000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARCUSSEN & SØN - ORGELBYGGERI A/S,"Storegade 24, 6200 Aabenraa",Aabenraa,01.12.1994,27.0,Lille,Aktieselskab,18188082,1.074,13203000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BERING TIME ApS,"Skrænten 34, 6200 Aabenraa",Aabenraa,01.09.2009,5.0,Mikro,Anpartsselskab,32445764,125.0,13290000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teis Anker Mikkelsen Holding ApS,"Brønshøjholms Allé 42, 2700 Brønshøj",København,12.11.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,40016007,40.0,-13000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CUFF ApS,"Øster Parkvej 2, 8270 Højbjerg",Århus,29.12.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,39232189,80.0,266000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorca ApS,"Strindbergsvej 100, 2500 Valby",København,28.09.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43543660,40.0,-12000.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Bella Sara Company ApS,"Egelundvej 6, 5953 Tranekær",Langeland,28.12.2007,Ikke oplyst,Ikke oplyst,Anpartsselskab,31263948,125.0,40000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
COURONNE DE LIERRE. BLOMSTERDESIGN ApS,"Ny Adelgade 12, 1104 København K",København,01.02.1979,5.0,Mikro,Anpartsselskab,85866311,200.0,1840000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CelinderWORKS ApS,"Brolæggerstræde 14 A 1, 1211 København K",København,17.11.2016,Ikke oplyst,Ikke oplyst,Anpartsselskab,38220144,51.0,-142000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
OLE DICH INSTRUMENTMAKERS ApS,"Tårnfalkevej 18, 2650 Hvidovre",Hvidovre,29.12.1977,2.0,Mikro,Anpartsselskab,84096814,200.0,-14000.0,DKK,2024.0,1,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Laurent Liltorp Trading ApS,"Landsbygaden 24, 8870 Langå",Favrskov,25.08.2015,1.0,Mikro,Anpartsselskab,37005355,50.0,321000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andreas Christensen 2020 ApS,"Kongevejen 233, 2830 Virum",Lyngby-Taarbæk,29.09.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41719591,40.0,-12000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
JEWELS CONSULT CPH ApS,"Yrsavej 13 3, 2000 Frederiksberg",Frederiksberg,28.03.2014,2.0,Mikro,Anpartsselskab,35819290,50.0,328000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soulful ApS,"Sædding Ringvej 2, 6710 Esbjerg V",Esbjerg,25.05.2020,10.0,Lille,Anpartsselskab,41400951,40.0,3295000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zoowood ApS,"Neesvej 67, 7570 Vemb",Holstebro,06.07.2015,6.0,Mikro,Anpartsselskab,36953640,50.0,1438000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INVESTERINGSSELSKABET AF 11.OKTOBER 2007 ApS,"Stenkærvej 3, 8752 Østbirk",Horsens,04.08.2003,Ikke oplyst,Ikke oplyst,Anpartsselskab,27286461,125.0,41000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
B&C ApS,"Brigadevej 3, 6400 Sønderborg",Sønderborg,09.02.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42109851,40.0,24000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stand Aid Nordic Aps,"Gammeltoftsgade 10 1 tv, 1355 København K",København,08.10.2021,2.0,Mikro,Anpartsselskab,42776394,40.0,0.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"HYLDIG VIN, GULD OG GALLERI, ApS","Paradisvænget 7, 3400 Hillerød",Hillerød,01.12.2006,1.0,Mikro,Anpartsselskab,30077504,125.0,89000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIANA LYS A/S,"Kertevej 2, 7840 Højslev",Skive,30.06.1976,46.0,Lille,Aktieselskab,58299618,500.0,25073000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camille Brinch Jewellery ApS,"Søren Frichs Vej 42 R, 8230 Åbyhøj",Århus,04.05.2018,17.0,Lille,Anpartsselskab,39541424,83.0,5964000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PS AUTOMATIC ApS,"Teglkær 26, 2765 Smørum",Egedal,02.03.2009,4.0,Mikro,Anpartsselskab,32074448,125.0,911000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
FORSSLING & CO. A/S,"Industrivej 1, 4180 Sorø",Sorø,30.09.1988,24.0,Lille,Aktieselskab,12451598,1.35,11464000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BÆKKELUND BY MANK A/S,"Herningvej 4, 8800 Viborg",Viborg,29.08.2013,4.0,Mikro,Aktieselskab,35468129,500.0,2857000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sports-Entreprise ApS,"Ellekær 5 N, 2730 Herlev",Herlev,17.04.2015,1.0,Mikro,Anpartsselskab,36716142,50.0,-3000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GULDSMED SABINE SØRENSEN ApS,"Toftevej 12, 3480 Fredensborg",Fredensborg,01.09.2009,Ikke oplyst,Ikke oplyst,Anpartsselskab,32469434,125.0,42000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RISDAHL GULD ApS,"Vrenstedvej 502 st, 9480 Løkken",Hjørring,11.11.2014,Ikke oplyst,Ikke oplyst,Anpartsselskab,36431970,50.0,8000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEIRING A/S,"Gl. Viborgvej 2, 8920 Randers NV",Randers,18.12.2001,6.0,Mikro,Aktieselskab,26365996,500.0,2039000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heart of Arndal ApS,"Gyvelvej 38, 7400 Herning",Herning,01.05.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42349828,40.0,52000.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RYBERG BILER ApS,"Roskildevej 547, 4100 Ringsted",Ringsted,19.04.2007,2.0,Mikro,Anpartsselskab,30505182,125.0,284000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
slow lane sup aps,"Ege Allé 92, 8600 Silkeborg",Silkeborg,01.06.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41399627,40.0,-4000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
UNCOVER the game ApS,"Løgstørgade 2, 2100 København Ø",København,31.08.2023,Ikke oplyst,Ikke oplyst,Anpartsselskab,44281023,60.0,-1000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Selskabet af 04.12.2009 ApS,"Gersonsvej 7, 2900 Hellerup",Gentofte,03.09.2003,Ikke oplyst,Ikke oplyst,Anpartsselskab,27336051,720.0,221000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jewells for a Reason ApS,"Gammeltoftevej 9, 2690 Karlslunde",Greve,07.03.2017,1.0,Mikro,Anpartsselskab,38469045,40.0,1000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BORUP DESIGN ApS,"Næstved Storcenter 3 22, 4700 Næstved",Næstved,01.12.1980,15.0,Lille,Anpartsselskab,63887528,200.0,3848000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WCID ApS,"Emdrupvej 54, 2400 København NV",København,12.03.2012,Ikke oplyst,Ikke oplyst,Anpartsselskab,34465592,80.0,-49000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GULDSMED DIRKS RØDOVRE A/S,"Rødovre Centrum 1 G st 57, 2610 Rødovre",Rødovre,27.03.2006,15.0,Lille,Aktieselskab,29791708,500.0,4695000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JENS SØE 2008 ApS,"Søndre Strandvej 62 C, 3000 Helsingør",Helsingør,21.07.2008,1.0,Mikro,Anpartsselskab,31621402,125.0,823000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HR2ORTOPÆDI ApS,"Herman Bangs Plads 5 st th, 2500 Valby",København,01.03.2007,4.0,Mikro,Anpartsselskab,30490444,125.0,3849000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
War Stamps ApS,"Mågevej 1, 4600 Køge",Køge,01.03.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40305556,40.0,39000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
By Lil 2020 ApS,"Stengade 65 B 2 th, 3000 Helsingør",Helsingør,20.05.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42402133,40.0,-80000.0,DKK,2024.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LG Holding af 2016 ApS,"Falkevej 14, 8600 Silkeborg",Silkeborg,24.10.2016,Ikke oplyst,Ikke oplyst,Anpartsselskab,38131567,50.0,-8000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CPH Eyewear ApS,"Fælledvej 16, 2200 København N",København,27.04.2012,2.0,Mikro,Anpartsselskab,34483639,80.0,-291000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CON-LENS ApS,"Ormhøjgårdvej 16, 8700 Horsens",Horsens,02.01.1998,10.0,Lille,Anpartsselskab,20596899,125.0,5884000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Team Lone Survivor ApS,"Brynhildegade 8 4 th, 2200 København N",København,18.08.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43460919,40.0,-19000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Power Fitness ApS,"Trykkerdammen 12, 3000 Helsingør",Helsingør,06.03.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,39409259,50.0,0.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Maximino ApS,"Ringstedvej 89, 4180 Sorø",Sorø,19.11.2016,1.0,Mikro,Anpartsselskab,38202561,50.0,-142000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENLUX A/S,"Metalbuen 38, 2750 Ballerup",Ballerup,22.12.2004,5.0,Mikro,Aktieselskab,28305494,500.0,3823000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CHROMO-LIGHT ApS,"Skovvej 35, 2950 Vedbæk",Rudersdal,12.04.1984,1.0,Mikro,Anpartsselskab,73600812,200.0,680000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Crosstepper Me-Mover ApS,"Strandvejen 124, 2900 Hellerup",Gentofte,18.05.2020,5.0,Mikro,Anpartsselskab,41369698,42.0,-694000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MagikFrame.europe ApS,"Trønninge Mose 4, 4420 Regstrup",Holbæk,09.02.2016,Ikke oplyst,Ikke oplyst,Anpartsselskab,37435481,50.0,374000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KROHN DENTAL ApS,"Zambiavej 17, 2770 Kastrup",Tårnby,28.06.2006,1.0,Mikro,Anpartsselskab,29633258,40.0,404000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Millo ApS,"Lystrupvej 12, 2665 Vallensbæk Strand",Vallensbæk,26.06.2014,Ikke oplyst,Ikke oplyst,Anpartsselskab,36024968,50.0,-23000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCDENT ApS,"Tværdiget 18, 2730 Herlev",Herlev,01.01.2002,1.0,Mikro,Anpartsselskab,26395895,125.0,5014000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SVENDBORG DENTAL LABORATORIUM ApS,"Dongsvænget 2, 5772 Kværndrup",Faaborg-Midtfyn,06.01.2002,4.0,Mikro,Anpartsselskab,26391261,125.0,799000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Europe Medical Solution ApS,"Holmetoften 53, 8270 Højbjerg",Århus,04.11.2015,Ikke oplyst,Ikke oplyst,Anpartsselskab,37203378,50.0,642000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
TANDPROTETIKEREN SVENDBORG ApS,"Havnepladsen 3 B, 5700 Svendborg",Svendborg,09.12.2008,5.0,Mikro,Anpartsselskab,31884381,125.0,4879000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
P. G. ANDERSEN & BRUHN ORGELBYGGERI ApS,"Havremarken 3, 3650 Ølstykke",Egedal,25.02.1980,12.0,Lille,Anpartsselskab,89419115,125.0,3876000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Selskabet af d. 13/6-2016 ApS,"Knudevejen 34, 6600 Vejen",Vejen,13.06.2016,Ikke oplyst,Ikke oplyst,Anpartsselskab,37793795,50.0,0.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Modern Dansk Digitalt Lab Aps,"Bjørnholms Allé 20, 8260 Viby J",Århus,01.07.1987,6.0,Mikro,Anpartsselskab,11121292,200.0,1665000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
HILLERØD DENTAL LABORATORIUM ApS,"Gefionsvej 6 A, 3400 Hillerød",Hillerød,22.06.2002,11.0,Lille,Anpartsselskab,26666694,150.0,-190000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lemon Honey Jewellery ApS,"Hørsholmsgade 32 5, 2200 København N",København,08.11.2017,1.0,Mikro,Anpartsselskab,39070804,40.0,64000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EASY DENT A/S,"Glarmestervej 4, 8600 Silkeborg",Silkeborg,05.01.2010,10.0,Lille,Aktieselskab,32665667,500.0,17339000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SD SCIENCE ApS,"Frederiksberg Alle 32 2 th, 1820 Frederiksberg C",Frederiksberg,31.08.2006,Ikke oplyst,Ikke oplyst,Anpartsselskab,29847835,250.0,,nan,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Wincrowns ApS,"Storkekrogen 10, 3500 Værløse",Furesø,10.03.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43124986,42.0,-39000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Re-Use Wear DK ApS,"Snævringen 12, 8600 Silkeborg",Silkeborg,18.10.2023,1.0,Mikro,Anpartsselskab,44375125,40.0,185000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCLEG ApS,"Industrivej 1, 7120 Vejle Øst",Vejle,30.04.2007,2.0,Mikro,Anpartsselskab,30590937,125.0,178000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Legeskum ApS,"Østerbyvej 2, 6280 Højer",Tønder,14.03.2018,Ikke oplyst,Ikke oplyst,Anpartsselskab,39412926,50.0,-125000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Stål Unitor ApS,"H E Bluhmes Vej 67, 6700 Esbjerg",Esbjerg,19.12.2016,4.0,Mikro,Anpartsselskab,38270303,50.0,1567000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NOBEL BIOCARE DANMARK A/S,"Sindbjergvej 3 A, 8600 Silkeborg",Silkeborg,24.11.2004,3.0,Mikro,Aktieselskab,28293364,500.0,3123000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ENSIGHT GAMES APS,"Bågøvænget 20, 7000 Fredericia",Fredericia,22.04.2014,Ikke oplyst,Ikke oplyst,Anpartsselskab,35849106,40.0,-9000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Frikke Dental ApS,"Lindholmvej 22, 6710 Esbjerg V",Esbjerg,27.06.2018,2.0,Mikro,Anpartsselskab,39678489,50.0,1819000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Caroline Dysted Jewellery ApS,"Ternevej 10, 8600 Silkeborg",Silkeborg,07.07.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43381695,90.0,-13000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DANAGE OF SCANDINAVIA ApS,"Smedevænget 2, 6310 Broager",Sønderborg,07.08.1990,6.0,Mikro,Anpartsselskab,14362975,240.0,1545000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Dentalhoses ApS,"Kappelev Alle 2 C, 2670 Greve",Greve,03.03.2009,2.0,Mikro,Anpartsselskab,32071120,125.0,256000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Wonderful world Denmark ApS,"Gemmavej 14, 7100 Vejle",Vejle,11.11.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40940995,42.0,-6000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Liita Care ApS,"Kronprinsensgade 3 4, 1114 København K",København,27.02.2012,2.0,Mikro,Anpartsselskab,34353859,80.0,-1044000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
